base	length	intensity	count
A	3	531	154	
A	3	532	141	
A	3	533	160	
A	3	534	129	
A	3	535	147	
A	3	536	152	
A	3	537	145	
A	3	538	137	
A	3	539	114	
A	3	540	117	
A	3	541	134	
A	3	542	124	
A	3	543	120	
A	3	544	102	
A	3	545	112	
A	3	546	109	
A	3	547	110	
A	3	548	111	
A	3	549	880	
A	3	551	288	
A	3	552	57	
A	3	553	70	
A	3	554	58	
A	3	555	75	
A	3	556	85	
A	3	557	75	
A	3	558	80	
A	3	559	79	
A	3	560	69	
A	3	561	97	
A	3	562	91	
A	3	563	96	
A	3	564	90	
A	3	565	83	
A	3	566	93	
A	3	567	102	
A	3	568	94	
A	3	569	114	
A	3	570	87	
A	3	571	75	
A	3	572	76	
A	3	573	74	
A	3	574	74	
A	3	575	85	
A	3	576	83	
A	3	577	84	
A	3	578	2	
A	3	586	1	
A	3	589	2	
A	3	590	1	
A	3	599	1	
A	3	607	1	
A	3	616	1	
A	3	619	1	
A	3	623	58	
A	3	624	64	
A	3	625	89	
A	3	626	71	
A	3	627	58	
A	3	628	85	
A	3	629	78	
A	3	630	81	
A	3	631	68	
A	3	632	68	
A	3	633	67	
A	3	634	70	
A	3	635	66	
A	3	636	58	
A	3	637	61	
A	3	638	70	
A	3	639	61	
A	3	640	61	
A	3	641	58	
A	3	642	65	
A	3	643	56	
A	3	644	60	
A	3	645	41	
A	3	646	64	
A	3	647	53	
A	3	648	53	
A	3	649	476	
A	3	651	125	
A	3	652	33	
A	3	653	28	
A	3	654	32	
A	3	655	29	
A	3	656	44	
A	3	657	45	
A	3	658	41	
A	3	659	29	
A	3	660	29	
A	3	661	36	
A	3	662	35	
A	3	663	35	
A	3	664	36	
A	3	665	31	
A	3	666	47	
A	3	667	29	
A	3	668	44	
A	3	669	34	
A	3	670	40	
A	3	671	44	
A	3	672	36	
A	3	673	42	
A	3	674	37	
A	3	675	40	
A	3	676	33	
A	3	677	23	
A	3	707	1	
A	3	723	26	
A	3	724	40	
A	3	725	32	
A	3	726	28	
A	3	727	29	
A	3	728	27	
A	3	729	38	
A	3	730	31	
A	3	731	27	
A	3	732	24	
A	3	733	30	
A	3	734	33	
A	3	735	45	
A	3	736	28	
A	3	737	27	
A	3	738	21	
A	3	739	24	
A	3	740	38	
A	3	741	26	
A	3	742	28	
A	3	743	26	
A	3	744	35	
A	3	745	28	
A	3	746	17	
A	3	747	31	
A	3	748	24	
A	3	749	263	
A	3	751	107	
A	3	752	25	
A	3	753	20	
A	3	754	28	
A	3	755	33	
A	3	756	29	
A	3	757	36	
A	3	758	30	
A	3	759	35	
A	3	760	44	
A	3	761	42	
A	3	762	24	
A	3	763	34	
A	3	764	39	
A	3	765	29	
A	3	766	33	
A	3	767	41	
A	3	768	34	
A	3	769	38	
A	3	770	43	
A	3	771	41	
A	3	772	32	
A	3	773	41	
A	3	774	38	
A	3	775	34	
A	3	776	39	
A	3	777	36	
A	3	824	14	
A	3	825	19	
A	3	826	15	
A	3	827	18	
A	3	828	10	
A	3	829	18	
A	3	830	18	
A	3	831	16	
A	3	832	17	
A	3	833	16	
A	3	834	20	
A	3	835	18	
A	3	836	16	
A	3	837	14	
A	3	838	12	
A	3	839	16	
A	3	840	13	
A	3	841	8	
A	3	842	15	
A	3	843	9	
A	3	844	16	
A	3	845	15	
A	3	846	13	
A	3	847	8	
A	3	848	6	
A	3	849	127	
A	3	851	1	
A	3	853	2	
A	3	857	1	
A	3	858	1	
A	3	859	2	
A	3	860	4	
A	3	863	1	
A	3	864	1	
A	3	867	2	
A	3	868	2	
A	3	869	2	
A	3	870	2	
A	3	871	1	
A	3	872	2	
A	3	873	1	
A	3	876	1	
A	3	925	1	
A	3	934	2	
A	3	937	3	
A	3	949	5	
A	3	952	1	
A	3	955	1	
A	3	1035	1	
A	3	1049	1	
A	3	1149	1	
A	4	351	25440	
A	4	352	19256	
A	4	353	27541	
A	4	354	35140	
A	4	355	22451	
A	4	356	30763	
A	4	357	25668	
A	4	358	26904	
A	4	359	33446	
A	4	360	29788	
A	4	361	31208	
A	4	362	32777	
A	4	363	32329	
A	4	364	36206	
A	4	365	37651	
A	4	366	40249	
A	4	367	47030	
A	4	368	45094	
A	4	369	47418	
A	4	370	49899	
A	4	371	52568	
A	4	372	55016	
A	4	373	57832	
A	4	374	60949	
A	4	375	59813	
A	4	376	81436	
A	4	377	70260	
A	4	378	74528	
A	4	379	77330	
A	4	380	80723	
A	4	381	84471	
A	4	382	88038	
A	4	383	91042	
A	4	384	96487	
A	4	385	100343	
A	4	386	104972	
A	4	387	110012	
A	4	388	111672	
A	4	389	133066	
A	4	390	125085	
A	4	391	128098	
A	4	392	163950	
A	4	393	146061	
A	4	394	139229	
A	4	395	151011	
A	4	396	140273	
A	4	397	140378	
A	4	398	139066	
A	4	399	140540	
A	4	400	197877	
A	4	401	135288	
A	4	402	129935	
A	4	403	126377	
A	4	404	123180	
A	4	405	119169	
A	4	406	115836	
A	4	407	113969	
A	4	408	131327	
A	4	409	104406	
A	4	410	100530	
A	4	411	96212	
A	4	412	88240	
A	4	413	89725	
A	4	414	85813	
A	4	415	82216	
A	4	416	78500	
A	4	417	75514	
A	4	418	71814	
A	4	419	68165	
A	4	420	65613	
A	4	421	62003	
A	4	422	58805	
A	4	423	55251	
A	4	424	49900	
A	4	425	59390	
A	4	426	46371	
A	4	427	43971	
A	4	428	41900	
A	4	429	39396	
A	4	430	37479	
A	4	431	34352	
A	4	432	32596	
A	4	433	34481	
A	4	434	28558	
A	4	435	44379	
A	4	436	21260	
A	4	437	29640	
A	4	438	22042	
A	4	439	21085	
A	4	440	32423	
A	4	441	19274	
A	4	442	21857	
A	4	443	27098	
A	4	444	13671	
A	4	445	19270	
A	4	446	14992	
A	4	447	18880	
A	4	448	12898	
A	4	449	29884	
A	4	451	1076	
A	4	452	210	
A	4	453	203	
A	4	454	231	
A	4	455	265	
A	4	456	266	
A	4	457	243	
A	4	458	267	
A	4	459	276	
A	4	460	284	
A	4	461	324	
A	4	462	278	
A	4	463	289	
A	4	464	292	
A	4	465	285	
A	4	466	281	
A	4	467	280	
A	4	468	282	
A	4	469	317	
A	4	470	304	
A	4	471	277	
A	4	472	290	
A	4	473	291	
A	4	474	266	
A	4	475	294	
A	4	476	266	
A	4	477	290	
A	4	478	2	
A	4	479	1	
A	4	480	1	
A	4	481	1	
A	4	484	2	
A	4	485	1	
A	4	487	1	
A	4	489	2	
A	4	494	1	
A	4	495	1	
A	4	497	1	
A	4	498	1	
A	4	499	1	
A	4	500	2	
A	4	501	1	
A	4	502	1	
A	4	504	1	
A	4	510	1	
A	4	511	3	
A	4	513	1	
A	4	515	1	
A	4	516	1	
A	4	517	1	
A	4	518	1	
A	4	520	1	
A	4	521	1	
A	4	523	224	
A	4	524	260	
A	4	525	229	
A	4	526	270	
A	4	527	215	
A	4	528	226	
A	4	529	288	
A	4	530	252	
A	4	531	239	
A	4	532	203	
A	4	533	278	
A	4	534	213	
A	4	535	208	
A	4	536	214	
A	4	537	202	
A	4	538	203	
A	4	539	217	
A	4	540	202	
A	4	541	197	
A	4	542	197	
A	4	543	182	
A	4	544	189	
A	4	545	168	
A	4	546	159	
A	4	547	137	
A	4	548	143	
A	4	549	1216	
A	4	551	445	
A	4	552	90	
A	4	553	83	
A	4	554	98	
A	4	555	106	
A	4	556	128	
A	4	557	124	
A	4	558	135	
A	4	559	128	
A	4	560	135	
A	4	561	136	
A	4	562	138	
A	4	563	149	
A	4	564	129	
A	4	565	155	
A	4	566	141	
A	4	567	140	
A	4	568	117	
A	4	569	130	
A	4	570	142	
A	4	571	163	
A	4	572	144	
A	4	573	147	
A	4	574	153	
A	4	575	144	
A	4	576	115	
A	4	577	130	
A	4	579	1	
A	4	590	1	
A	4	594	1	
A	4	600	2	
A	4	611	1	
A	4	615	1	
A	4	623	113	
A	4	624	107	
A	4	625	94	
A	4	626	99	
A	4	627	100	
A	4	628	104	
A	4	629	90	
A	4	630	114	
A	4	631	107	
A	4	632	106	
A	4	633	83	
A	4	634	91	
A	4	635	103	
A	4	636	101	
A	4	637	89	
A	4	638	104	
A	4	639	74	
A	4	640	86	
A	4	641	73	
A	4	642	90	
A	4	643	81	
A	4	644	74	
A	4	645	90	
A	4	646	80	
A	4	647	61	
A	4	648	68	
A	4	649	647	
A	4	651	147	
A	4	652	31	
A	4	653	22	
A	4	654	33	
A	4	655	36	
A	4	656	47	
A	4	657	48	
A	4	658	37	
A	4	659	45	
A	4	660	38	
A	4	661	60	
A	4	662	53	
A	4	663	42	
A	4	664	49	
A	4	665	47	
A	4	666	41	
A	4	667	49	
A	4	668	45	
A	4	669	46	
A	4	670	55	
A	4	671	46	
A	4	672	52	
A	4	673	51	
A	4	674	34	
A	4	675	47	
A	4	676	38	
A	4	677	47	
A	4	681	2	
A	4	683	1	
A	4	692	1	
A	4	697	1	
A	4	702	1	
A	4	710	1	
A	4	715	1	
A	4	723	29	
A	4	724	23	
A	4	725	34	
A	4	726	30	
A	4	727	32	
A	4	728	33	
A	4	729	35	
A	4	730	27	
A	4	731	33	
A	4	732	30	
A	4	733	29	
A	4	734	42	
A	4	735	41	
A	4	736	38	
A	4	737	31	
A	4	738	25	
A	4	739	25	
A	4	740	33	
A	4	741	28	
A	4	742	24	
A	4	743	24	
A	4	744	33	
A	4	745	31	
A	4	746	25	
A	4	747	24	
A	4	748	23	
A	4	749	201	
A	4	751	51	
A	4	752	14	
A	4	753	13	
A	4	754	14	
A	4	755	5	
A	4	756	23	
A	4	757	11	
A	4	758	14	
A	4	759	18	
A	4	760	19	
A	4	761	23	
A	4	762	19	
A	4	763	19	
A	4	764	9	
A	4	765	17	
A	4	766	21	
A	4	767	15	
A	4	768	19	
A	4	769	22	
A	4	770	10	
A	4	771	20	
A	4	772	11	
A	4	773	17	
A	4	774	19	
A	4	775	16	
A	4	776	17	
A	4	777	7	
A	4	792	1	
A	4	824	9	
A	4	825	8	
A	4	826	15	
A	4	827	10	
A	4	828	17	
A	4	829	7	
A	4	830	12	
A	4	831	13	
A	4	832	6	
A	4	833	6	
A	4	834	9	
A	4	835	14	
A	4	836	15	
A	4	837	11	
A	4	838	7	
A	4	839	10	
A	4	840	11	
A	4	841	12	
A	4	842	8	
A	4	843	5	
A	4	844	10	
A	4	845	6	
A	4	846	11	
A	4	847	9	
A	4	848	6	
A	4	849	93	
A	4	851	25	
A	4	852	4	
A	4	853	8	
A	4	854	5	
A	4	855	7	
A	4	856	6	
A	4	857	10	
A	4	858	9	
A	4	859	9	
A	4	860	10	
A	4	861	12	
A	4	862	11	
A	4	863	8	
A	4	864	9	
A	4	865	6	
A	4	866	8	
A	4	867	8	
A	4	868	14	
A	4	869	7	
A	4	870	11	
A	4	871	9	
A	4	872	12	
A	4	873	6	
A	4	874	18	
A	4	875	10	
A	4	876	11	
A	4	924	2	
A	4	925	3	
A	4	926	4	
A	4	927	3	
A	4	928	2	
A	4	929	5	
A	4	930	5	
A	4	931	2	
A	4	932	1	
A	4	933	6	
A	4	934	4	
A	4	935	4	
A	4	936	2	
A	4	937	5	
A	4	938	2	
A	4	939	4	
A	4	940	5	
A	4	941	2	
A	4	942	3	
A	4	944	1	
A	4	945	2	
A	4	946	4	
A	4	947	2	
A	4	948	3	
A	4	949	31	
A	4	951	1	
A	4	966	1	
A	4	972	1	
A	4	975	1	
A	4	1031	1	
A	4	1049	1	
A	5	451	10930	
A	5	452	17934	
A	5	453	17695	
A	5	454	21152	
A	5	455	16699	
A	5	456	15517	
A	5	457	17130	
A	5	458	23015	
A	5	459	16667	
A	5	460	16354	
A	5	461	19394	
A	5	462	20309	
A	5	463	18312	
A	5	464	18547	
A	5	465	19278	
A	5	466	20120	
A	5	467	19635	
A	5	468	20230	
A	5	469	26629	
A	5	470	27378	
A	5	471	25172	
A	5	472	29224	
A	5	473	24699	
A	5	474	27064	
A	5	475	26546	
A	5	476	27509	
A	5	477	36864	
A	5	478	30459	
A	5	479	33803	
A	5	480	41431	
A	5	481	34355	
A	5	482	45794	
A	5	483	37918	
A	5	484	36989	
A	5	485	49361	
A	5	486	45407	
A	5	487	39066	
A	5	488	43365	
A	5	489	44991	
A	5	490	43981	
A	5	491	44139	
A	5	492	55195	
A	5	493	42699	
A	5	494	51865	
A	5	495	43435	
A	5	496	43860	
A	5	497	44161	
A	5	498	42402	
A	5	499	46964	
A	5	500	71422	
A	5	501	38168	
A	5	502	37005	
A	5	503	36739	
A	5	504	35774	
A	5	505	34638	
A	5	506	39846	
A	5	507	31494	
A	5	508	36967	
A	5	509	30794	
A	5	510	29875	
A	5	511	27875	
A	5	512	29004	
A	5	513	25981	
A	5	514	30031	
A	5	515	30435	
A	5	516	22826	
A	5	517	22819	
A	5	518	25306	
A	5	519	20169	
A	5	520	25423	
A	5	521	19395	
A	5	522	17290	
A	5	523	20672	
A	5	524	15997	
A	5	525	26472	
A	5	526	12532	
A	5	527	16560	
A	5	528	15417	
A	5	529	13067	
A	5	530	13759	
A	5	531	14043	
A	5	532	10831	
A	5	533	10363	
A	5	534	17673	
A	5	535	8383	
A	5	536	10645	
A	5	537	10809	
A	5	538	15352	
A	5	539	11172	
A	5	540	10707	
A	5	541	9621	
A	5	542	7602	
A	5	543	8346	
A	5	544	6400	
A	5	545	15109	
A	5	546	5323	
A	5	547	7700	
A	5	548	5876	
A	5	549	6107	
A	5	551	176	
A	5	552	31	
A	5	553	49	
A	5	554	57	
A	5	555	52	
A	5	556	49	
A	5	557	52	
A	5	558	42	
A	5	559	73	
A	5	560	57	
A	5	561	81	
A	5	562	70	
A	5	563	69	
A	5	564	59	
A	5	565	59	
A	5	566	69	
A	5	567	72	
A	5	568	58	
A	5	569	65	
A	5	570	66	
A	5	571	47	
A	5	572	70	
A	5	573	57	
A	5	574	52	
A	5	575	54	
A	5	576	64	
A	5	577	69	
A	5	580	1	
A	5	591	1	
A	5	595	1	
A	5	600	1	
A	5	605	1	
A	5	610	1	
A	5	613	1	
A	5	623	41	
A	5	624	31	
A	5	625	44	
A	5	626	52	
A	5	627	50	
A	5	628	38	
A	5	629	50	
A	5	630	40	
A	5	631	41	
A	5	632	38	
A	5	633	46	
A	5	634	52	
A	5	635	43	
A	5	636	50	
A	5	637	34	
A	5	638	64	
A	5	639	41	
A	5	640	39	
A	5	641	46	
A	5	642	27	
A	5	643	34	
A	5	644	47	
A	5	645	33	
A	5	646	34	
A	5	647	25	
A	5	648	39	
A	5	649	300	
A	5	651	55	
A	5	652	10	
A	5	653	18	
A	5	654	14	
A	5	655	14	
A	5	656	15	
A	5	657	17	
A	5	658	22	
A	5	659	23	
A	5	660	16	
A	5	661	21	
A	5	662	22	
A	5	663	23	
A	5	664	27	
A	5	665	10	
A	5	666	16	
A	5	667	22	
A	5	668	20	
A	5	669	18	
A	5	670	17	
A	5	671	24	
A	5	672	23	
A	5	673	19	
A	5	674	11	
A	5	675	15	
A	5	676	22	
A	5	677	21	
A	5	679	1	
A	5	684	1	
A	5	690	1	
A	5	723	10	
A	5	724	13	
A	5	725	13	
A	5	726	12	
A	5	727	12	
A	5	728	12	
A	5	729	15	
A	5	730	12	
A	5	731	12	
A	5	732	17	
A	5	733	12	
A	5	734	10	
A	5	735	13	
A	5	736	21	
A	5	737	8	
A	5	738	13	
A	5	739	12	
A	5	740	6	
A	5	741	15	
A	5	742	11	
A	5	743	9	
A	5	744	13	
A	5	745	8	
A	5	746	7	
A	5	747	10	
A	5	748	2	
A	5	749	108	
A	5	751	9	
A	5	752	3	
A	5	753	4	
A	5	754	4	
A	5	755	1	
A	5	756	4	
A	5	757	9	
A	5	759	1	
A	5	760	4	
A	5	761	8	
A	5	762	4	
A	5	763	5	
A	5	764	2	
A	5	765	4	
A	5	766	9	
A	5	767	3	
A	5	769	4	
A	5	770	7	
A	5	771	5	
A	5	772	6	
A	5	773	7	
A	5	774	8	
A	5	775	7	
A	5	776	5	
A	5	777	2	
A	5	825	1	
A	5	826	6	
A	5	827	2	
A	5	828	4	
A	5	829	1	
A	5	830	4	
A	5	831	3	
A	5	832	1	
A	5	833	4	
A	5	834	1	
A	5	835	3	
A	5	836	4	
A	5	838	3	
A	5	839	1	
A	5	840	5	
A	5	841	5	
A	5	842	1	
A	5	843	3	
A	5	844	2	
A	5	845	2	
A	5	846	3	
A	5	847	3	
A	5	848	2	
A	5	849	25	
A	5	851	4	
A	5	854	1	
A	5	855	5	
A	5	856	1	
A	5	858	4	
A	5	859	3	
A	5	860	5	
A	5	862	2	
A	5	864	3	
A	5	865	2	
A	5	866	1	
A	5	868	3	
A	5	869	3	
A	5	870	1	
A	5	871	1	
A	5	872	2	
A	5	873	1	
A	5	874	1	
A	5	875	2	
A	5	876	5	
A	5	924	1	
A	5	925	1	
A	5	926	1	
A	5	927	1	
A	5	929	2	
A	5	931	2	
A	5	933	2	
A	5	935	3	
A	5	937	3	
A	5	938	2	
A	5	939	1	
A	5	940	1	
A	5	942	1	
A	5	944	1	
A	5	945	1	
A	5	949	7	
A	5	952	1	
A	5	953	1	
A	5	954	1	
A	5	955	2	
A	5	956	3	
A	5	957	2	
A	5	959	2	
A	5	960	3	
A	5	962	2	
A	5	963	2	
A	5	964	2	
A	5	965	1	
A	5	966	1	
A	5	967	1	
A	5	968	3	
A	5	969	2	
A	5	970	2	
A	5	973	1	
A	5	974	4	
A	5	975	4	
A	5	1032	1	
A	5	1034	1	
A	5	1037	1	
A	5	1039	1	
A	5	1042	1	
A	5	1047	2	
A	5	1049	3	
A	6	551	6195	
A	6	552	6362	
A	6	553	6477	
A	6	554	9265	
A	6	555	10257	
A	6	556	6612	
A	6	557	6689	
A	6	558	6721	
A	6	559	7196	
A	6	560	9298	
A	6	561	7175	
A	6	562	8685	
A	6	563	8617	
A	6	564	9066	
A	6	565	8556	
A	6	566	10556	
A	6	567	8681	
A	6	568	8436	
A	6	569	10422	
A	6	570	9262	
A	6	571	12290	
A	6	572	12275	
A	6	573	11406	
A	6	574	9910	
A	6	575	9542	
A	6	576	12366	
A	6	577	10405	
A	6	578	9974	
A	6	579	13034	
A	6	580	13140	
A	6	581	12265	
A	6	582	13765	
A	6	583	13977	
A	6	584	11611	
A	6	585	14867	
A	6	586	11689	
A	6	587	11305	
A	6	588	13177	
A	6	589	10563	
A	6	590	12609	
A	6	591	16166	
A	6	592	12309	
A	6	593	10664	
A	6	594	10279	
A	6	595	9805	
A	6	596	11176	
A	6	597	13207	
A	6	598	8921	
A	6	599	8810	
A	6	600	11329	
A	6	601	8200	
A	6	602	8005	
A	6	603	9817	
A	6	604	10429	
A	6	605	7090	
A	6	606	7179	
A	6	607	6991	
A	6	608	6793	
A	6	609	9885	
A	6	610	6060	
A	6	611	7008	
A	6	612	7092	
A	6	613	10816	
A	6	614	4319	
A	6	615	6599	
A	6	616	4716	
A	6	617	4820	
A	6	618	6800	
A	6	619	4413	
A	6	620	5277	
A	6	621	5119	
A	6	622	4059	
A	6	623	3861	
A	6	624	7063	
A	6	625	3891	
A	6	626	4674	
A	6	627	4780	
A	6	628	3931	
A	6	629	5657	
A	6	630	3085	
A	6	631	2604	
A	6	632	3093	
A	6	633	2711	
A	6	634	3352	
A	6	635	2581	
A	6	636	5786	
A	6	637	2311	
A	6	638	2864	
A	6	639	2823	
A	6	640	3067	
A	6	641	2198	
A	6	642	2277	
A	6	643	2229	
A	6	644	2243	
A	6	645	3056	
A	6	646	3458	
A	6	647	2166	
A	6	648	2205	
A	6	649	2207	
A	6	651	75	
A	6	652	13	
A	6	653	28	
A	6	654	17	
A	6	655	16	
A	6	656	23	
A	6	657	25	
A	6	658	17	
A	6	659	28	
A	6	660	27	
A	6	661	25	
A	6	662	22	
A	6	663	23	
A	6	664	20	
A	6	665	28	
A	6	666	23	
A	6	667	23	
A	6	668	25	
A	6	669	18	
A	6	670	20	
A	6	671	22	
A	6	672	18	
A	6	673	23	
A	6	674	29	
A	6	675	23	
A	6	676	24	
A	6	677	27	
A	6	723	13	
A	6	724	9	
A	6	725	10	
A	6	726	20	
A	6	727	12	
A	6	728	12	
A	6	729	16	
A	6	730	14	
A	6	731	15	
A	6	732	12	
A	6	733	11	
A	6	734	15	
A	6	735	12	
A	6	736	13	
A	6	737	16	
A	6	738	19	
A	6	739	17	
A	6	740	11	
A	6	741	17	
A	6	742	16	
A	6	743	8	
A	6	744	9	
A	6	745	23	
A	6	746	17	
A	6	747	13	
A	6	748	4	
A	6	749	99	
A	6	751	7	
A	6	753	5	
A	6	754	6	
A	6	755	4	
A	6	756	3	
A	6	757	9	
A	6	758	4	
A	6	759	3	
A	6	760	6	
A	6	761	12	
A	6	762	4	
A	6	763	3	
A	6	764	6	
A	6	765	6	
A	6	766	8	
A	6	767	4	
A	6	768	5	
A	6	769	2	
A	6	770	3	
A	6	771	8	
A	6	772	6	
A	6	773	4	
A	6	774	7	
A	6	775	5	
A	6	776	3	
A	6	777	7	
A	6	813	1	
A	6	824	2	
A	6	825	7	
A	6	826	3	
A	6	827	2	
A	6	828	4	
A	6	829	1	
A	6	830	5	
A	6	831	4	
A	6	832	2	
A	6	833	7	
A	6	834	5	
A	6	835	3	
A	6	836	3	
A	6	837	4	
A	6	838	5	
A	6	839	3	
A	6	840	1	
A	6	841	1	
A	6	842	2	
A	6	843	2	
A	6	844	1	
A	6	845	3	
A	6	846	3	
A	6	847	1	
A	6	848	4	
A	6	849	34	
A	6	851	2	
A	6	853	2	
A	6	856	1	
A	6	858	1	
A	6	859	1	
A	6	860	2	
A	6	861	4	
A	6	863	1	
A	6	864	2	
A	6	865	1	
A	6	866	2	
A	6	867	2	
A	6	868	2	
A	6	869	2	
A	6	870	1	
A	6	871	1	
A	6	872	1	
A	6	874	4	
A	6	876	2	
A	6	903	2	
A	6	904	1	
A	6	925	1	
A	6	927	1	
A	6	929	1	
A	6	930	4	
A	6	935	2	
A	6	936	1	
A	6	938	1	
A	6	939	1	
A	6	945	1	
A	6	946	1	
A	6	948	1	
A	6	949	5	
A	6	957	1	
A	6	958	1	
A	6	961	1	
A	6	962	2	
A	6	964	1	
A	6	967	3	
A	6	970	1	
A	6	971	3	
A	6	1026	1	
A	6	1041	1	
A	6	1045	1	
A	6	1056	1	
A	6	1057	1	
A	6	1067	1	
A	6	1069	1	
A	6	1074	3	
A	6	1075	2	
A	6	1125	1	
A	6	1149	7	
A	7	651	2220	
A	7	652	2210	
A	7	653	1683	
A	7	654	2382	
A	7	655	1593	
A	7	656	1914	
A	7	657	2324	
A	7	658	1612	
A	7	659	1830	
A	7	660	2312	
A	7	661	2612	
A	7	662	1846	
A	7	663	1343	
A	7	664	2280	
A	7	665	2212	
A	7	666	1872	
A	7	667	2305	
A	7	668	1744	
A	7	669	2315	
A	7	670	1809	
A	7	671	2080	
A	7	672	2359	
A	7	673	1881	
A	7	674	2361	
A	7	675	1605	
A	7	676	2446	
A	7	677	1934	
A	7	678	1951	
A	7	679	2341	
A	7	680	2141	
A	7	681	2627	
A	7	682	2327	
A	7	683	1845	
A	7	684	2309	
A	7	685	1325	
A	7	686	2206	
A	7	687	2264	
A	7	688	1657	
A	7	689	2579	
A	7	690	2203	
A	7	691	2106	
A	7	692	999	
A	7	693	1517	
A	7	694	2037	
A	7	695	1510	
A	7	696	1716	
A	7	697	1866	
A	7	698	1393	
A	7	699	1744	
A	7	700	1371	
A	7	701	1851	
A	7	702	1316	
A	7	703	1640	
A	7	704	1458	
A	7	705	1201	
A	7	706	1475	
A	7	707	1112	
A	7	708	823	
A	7	709	1489	
A	7	710	1404	
A	7	711	1380	
A	7	712	964	
A	7	713	1255	
A	7	714	1322	
A	7	715	711	
A	7	716	1227	
A	7	717	916	
A	7	718	1250	
A	7	719	1177	
A	7	720	1085	
A	7	721	1146	
A	7	722	820	
A	7	723	2222	
A	7	724	276	
A	7	725	1140	
A	7	726	891	
A	7	727	761	
A	7	728	881	
A	7	729	832	
A	7	730	711	
A	7	731	855	
A	7	732	1491	
A	7	733	912	
A	7	734	703	
A	7	735	734	
A	7	736	1489	
A	7	737	306	
A	7	738	597	
A	7	739	622	
A	7	740	621	
A	7	741	505	
A	7	742	1134	
A	7	743	454	
A	7	744	555	
A	7	745	406	
A	7	746	600	
A	7	747	358	
A	7	748	589	
A	7	749	617	
A	7	751	8	
A	7	753	5	
A	7	754	2	
A	7	755	5	
A	7	756	2	
A	7	757	3	
A	7	758	6	
A	7	759	5	
A	7	760	3	
A	7	761	3	
A	7	762	1	
A	7	763	3	
A	7	764	2	
A	7	765	2	
A	7	766	2	
A	7	767	6	
A	7	768	8	
A	7	769	4	
A	7	770	3	
A	7	771	5	
A	7	772	2	
A	7	773	1	
A	7	774	5	
A	7	775	4	
A	7	776	2	
A	7	777	2	
A	7	789	1	
A	7	800	1	
A	7	817	1	
A	7	824	3	
A	7	825	2	
A	7	826	2	
A	7	828	2	
A	7	829	2	
A	7	830	2	
A	7	831	3	
A	7	832	1	
A	7	834	2	
A	7	835	2	
A	7	836	2	
A	7	838	1	
A	7	839	1	
A	7	840	1	
A	7	841	3	
A	7	842	2	
A	7	843	4	
A	7	844	2	
A	7	845	2	
A	7	846	1	
A	7	848	2	
A	7	849	22	
A	7	851	1	
A	7	852	1	
A	7	857	1	
A	7	859	1	
A	7	861	2	
A	7	866	2	
A	7	867	1	
A	7	868	1	
A	7	872	1	
A	7	873	4	
A	7	875	1	
A	7	927	1	
A	7	929	2	
A	7	930	1	
A	7	933	1	
A	7	937	2	
A	7	938	1	
A	7	941	1	
A	7	942	1	
A	7	946	1	
A	7	949	2	
A	7	957	1	
A	7	959	1	
A	7	964	1	
A	7	992	1	
A	7	1025	1	
A	8	757	114	
A	8	758	111	
A	8	759	118	
A	8	760	127	
A	8	761	109	
A	8	762	211	
A	8	763	227	
A	8	764	267	
A	8	765	356	
A	8	766	386	
A	8	767	384	
A	8	768	356	
A	8	769	362	
A	8	770	374	
A	8	771	571	
A	8	772	555	
A	8	773	537	
A	8	774	519	
A	8	775	561	
A	8	776	529	
A	8	777	557	
A	8	778	577	
A	8	779	557	
A	8	780	606	
A	8	781	568	
A	8	782	569	
A	8	783	558	
A	8	784	562	
A	8	785	520	
A	8	786	573	
A	8	787	565	
A	8	788	495	
A	8	789	518	
A	8	790	540	
A	8	791	567	
A	8	792	535	
A	8	793	531	
A	8	794	512	
A	8	795	532	
A	8	796	559	
A	8	797	591	
A	8	798	586	
A	8	799	577	
A	8	800	902	
A	8	801	558	
A	8	802	532	
A	8	803	461	
A	8	804	443	
A	8	805	431	
A	8	806	431	
A	8	807	481	
A	8	808	390	
A	8	809	394	
A	8	810	371	
A	8	811	373	
A	8	812	348	
A	8	813	367	
A	8	814	358	
A	8	815	302	
A	8	816	355	
A	8	817	332	
A	8	818	340	
A	8	819	308	
A	8	820	308	
A	8	821	312	
A	8	822	327	
A	8	823	312	
A	8	824	260	
A	8	825	272	
A	8	826	238	
A	8	827	236	
A	8	828	227	
A	8	829	203	
A	8	830	255	
A	8	831	189	
A	8	832	207	
A	8	833	192	
A	8	834	208	
A	8	835	224	
A	8	836	224	
A	8	837	186	
A	8	838	220	
A	8	839	179	
A	8	840	173	
A	8	841	172	
A	8	842	192	
A	8	843	164	
A	8	844	162	
A	8	845	156	
A	8	846	171	
A	8	847	155	
A	8	848	155	
A	8	849	945	
A	8	851	1	
A	8	853	1	
A	8	856	1	
A	8	858	1	
A	8	861	2	
A	8	863	2	
A	8	865	3	
A	8	869	1	
A	8	872	1	
A	8	874	3	
A	8	875	1	
A	8	876	2	
A	8	894	1	
A	8	924	1	
A	8	928	1	
A	8	930	2	
A	8	932	2	
A	8	933	1	
A	8	934	1	
A	8	937	1	
A	8	939	1	
A	8	940	1	
A	8	944	1	
A	8	947	1	
A	8	948	1	
A	8	949	3	
A	8	951	1	
A	8	973	1	
A	8	1041	1	
